"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"XM_011448822.3" 52.2397100986652 0.47490754256913 0.129885730734769 3.65634885281515 0.000255833142508196 0.0210695450078068
"XM_011448927.3" 85.2521832397361 -0.992536299949065 0.239193049938528 -4.14951981340655 3.33173449949515e-05 0.00515848929177133
"XM_011448982.2" 28.7113499588733 -0.913654603549134 0.214674523007185 -4.25599922501542 2.0811742668009e-05 0.003566192808144
"XM_011449189.3" 14.1725323970073 -1.81267559580618 0.418110106245529 -4.33540249022756 1.45493659476008e-05 0.00274388989042565
"XM_011449346.3" 34.6801716792197 1.56748064264578 0.171036022568219 9.1646228619505 4.972052415783e-20 1.58469254595836e-16
"XM_011449438.3" 3.32590246752941 -1.60454186855348 0.439476143385942 -3.65103292340579 0.00026118775199476 0.0213450667476333
"XM_011449497.3" 36.1059908434215 -0.746944721180645 0.19120154208297 -3.9065831428102 9.36104425889179e-05 0.0106176228690178
"XM_011449510.3" 39.0474837907457 0.641905127329209 0.157115024865015 4.08557442472929 4.39679037982411e-05 0.00621993466306194
"XM_011449723.3" 100.097938311194 1.20207563528076 0.161508225278647 7.44281372175838 9.85630270980958e-14 1.01335509666791e-10
"XM_011449777.3" 9.12430865458349 -3.34529685805218 0.9355155696441 -3.57588581804666 0.000349043983659474 0.0254698743759876
"XM_011449847.3" 150.143014059284 -0.462949325250907 0.138769874768503 -3.33609384618386 0.000849644771374015 0.0466894450917804
"XM_011450148.3" 66.6297085363087 -0.508452113543134 0.135569209009579 -3.75049848898364 0.000176483368648386 0.0161484305525492
"XM_011450198.3" 59.3511536492911 0.766933822764715 0.212397676601822 3.61083904040283 0.000305208040500604 0.0235534882974219
"XM_011450350.3" 32.5452007807539 0.793939923172571 0.221498171495993 3.58440847529495 0.00033784300593605 0.0252171716280885
"XM_011450391.3" 94.0421641298515 0.795092911511252 0.184262716730675 4.31499614039333 1.59605691812886e-05 0.00296423989280099
"XM_011450479.3" 31.0958056768653 3.50424498440037 0.485164949008795 7.22279091174999 5.09312941111837e-13 4.91903698761105e-10
"XM_011450557.3" 2037.09069407763 0.494252980477785 0.120165291497326 4.11310932066257 3.90365409977694e-05 0.00584118607831411
"XM_011450764.3" 1.69090214259313 19.6229312068801 2.95743554882601 6.63511710835751 3.24244999502932e-11 2.58358415603937e-08
"XM_011450795.3" 176.004777804837 0.651455874711176 0.089175275120512 7.30534191042074 2.76562574345901e-13 2.75456324048517e-10
"XM_011450825.3" 512.990358465912 1.60802758519585 0.353460163983227 4.54938844331028 5.38020470345378e-06 0.00124259336455419
"XM_011450883.3" 154.273251212697 0.325480346071523 0.0929179680150244 3.5028784316387 0.000460259471968269 0.0309147674146943
"XM_011451275.3" 538.465750326618 0.693713494812252 0.0816845923602445 8.49258684860474 2.02087686188129e-17 4.42490205564025e-14
"XM_011451289.3" 36.8556266290696 -1.26958644307872 0.295012782593227 -4.30349638384741 1.68123593417432e-05 0.00306196295394309
"XM_011452018.3" 10.425214616153 -0.88086189107312 0.249671307309184 -3.52808618886388 0.000418575842667196 0.0291922303227328
"XM_011452055.3" 46.4131085279666 0.633563172055987 0.17002963233869 3.72619268383739 0.000194393824049619 0.0171884015933138
"XM_011452448.3" 19.3554813541468 -0.857072275704953 0.249417816605443 -3.43629130977746 0.000589736494333936 0.0364265146267659
"XM_011452951.3" 43.2939446951816 -1.15748237435865 0.209690047188612 -5.51996811425922 3.39061182047606e-08 1.44087439922951e-05
"XM_011453183.3" 6.09928074166865 3.71042862548074 1.01361809400506 3.66057852304108 0.000251646417073691 0.0208324015713576
"XM_011453270.3" 1610.81934246318 -1.49841716426274 0.437871235316556 -3.42204977949618 0.000621509336349348 0.0379477884446866
"XM_011453340.3" 23.9042311674467 -7.91028639813364 2.23507812773964 -3.53915431409702 0.00040141112649211 0.028367573001234
"XM_011453448.3" 25.5103497981643 0.79145218327583 0.223942233391085 3.53418009319245 0.000409042265330196 0.0286110078123438
"XM_011453524.3" 5.03058079797454 -2.75877169960626 0.80594829577713 -3.42301325539268 0.000619310572009791 0.0378861162209137
"XM_011453578.3" 64.1321421810658 0.897551271569683 0.236515831612716 3.79488876262365 0.000147709666049759 0.0146660513281555
"XM_011453647.3" 17.706207010987 -0.868995604539777 0.260942332400435 -3.33022088269772 0.000867771159916095 0.0472124853146995
"XM_011453904.3" 62.0493801045463 -1.00304913433584 0.285438458276321 -3.51406443403933 0.000441305752289157 0.0303131399503449
"XM_011453975.3" 36.9006550019343 0.771514916044375 0.222869452009938 3.46173470202625 0.000536705925894932 0.0344876840123453
"XM_011453979.3" 38.1053711743011 0.68025400556241 0.162484189472305 4.18658583196096 2.83181875570385e-05 0.00462849884009195
"XM_011453981.3" 27.7696679325346 -0.607790051396792 0.138469977474041 -4.38932729306418 1.13701836187585e-05 0.0022791854861451
"XM_011454256.3" 10.3634744676732 -22.865054384141 2.94610051662275 -7.76112500409602 8.41792943525428e-15 1.16650542156706e-11
"XM_011454280.3" 9.47513454219589 22.1182983993625 2.94704926854732 7.50523536726117 6.13183256177919e-14 6.73909542789746e-11
"XM_011454878.3" 27.2302569078165 -8.09801952796209 0.987112708201383 -8.20374356512691 2.33014863283319e-16 4.12591651253664e-13
"XM_011454880.3" 27.4710433356529 4.51058517378555 0.847311910200435 5.3234058432137 1.01842178889177e-07 3.84340806816372e-05
"XM_011454889.3" 138.384099578687 0.813876805268754 0.208317786694581 3.90690021328805 9.34877388536731e-05 0.0106176228690178
"XM_011454902.3" 68.912695740906 1.35359859632122 0.238061237216161 5.68592607578589 1.30105669755616e-08 6.28292107038029e-06
"XM_011455053.3" 42.3889922058435 -0.746844962050154 0.17510846970828 -4.26504190970518 1.99864682163168e-05 0.00346200388581766
"XM_011455219.3" 325.125679511977 6.29880795898524 0.752191956441003 8.37393687216233 5.57246173890103e-17 1.11003437838909e-13
"XM_011455306.3" 26.1699859645239 -0.812006206188651 0.2141696323905 -3.791416164492 0.000149790712570613 0.0147349678736129
"XM_011455313.3" 59.6539514578892 -0.592575694436736 0.157261549991395 -3.76809013054468 0.000164501311714233 0.0154205464910471
"XM_011455565.3" 13.4427973424165 -1.09132376996602 0.248844663995456 -4.38556227183534 1.15686555378282e-05 0.00230447618313537
"XM_011455894.3" 13.8506394685574 0.926948570945067 0.244432268346581 3.79225123268399 0.000149287769841626 0.0147349678736129
"XM_011455935.3" 51.4452393054995 -0.968106697959529 0.154608903505652 -6.2616490771771 3.80927408322318e-10 2.52935799126019e-07
"XM_011456001.3" 151.754762963238 0.392293047599784 0.0863579408105918 4.54264013149871 5.55540431168755e-06 0.00127382623181371
"XM_011456072.3" 75.0523216694796 -0.700837047151862 0.186436228451204 -3.75912478478019 0.00017050878440136 0.0157520463085222
"XM_011456091.3" 3.72369981902159 -4.21179855598393 1.20247640031124 -3.50260392211754 0.000460734014871353 0.0309147674146943
"XM_011456107.3" 337.793509702398 -1.5686988520396 0.125237374394418 -12.5258043744929 5.39416794537404e-36 8.59614603774808e-32
"XM_011456110.3" 5.49014788663479 -4.09717655945115 1.16489147507468 -3.51721739502686 0.000436096454219933 0.0302157960628211
"XM_011456111.3" 229.903497133701 -1.37723117228049 0.0968309969784717 -14.2230402996541 6.59253803044413e-46 2.10117372106315e-41
"XM_011456293.3" 6.65415173080512 -1.4836098041176 0.345315653809753 -4.29638734227489 1.73604131408933e-05 0.00314381299787813
"XM_011456384.3" 617.732561072796 1.79089455912975 0.30953453343337 5.78576658075941 7.21823885693048e-09 3.76979357620785e-06
"XM_011456565.3" 64.9630737859353 -0.610437243020725 0.16069817765381 -3.79865691032154 0.000145482314060281 0.0145315222105752
"XM_011456757.3" 7.62935652122307 -3.54126085028411 0.671511670294118 -5.27356560867074 1.33798390489331e-07 4.68617835349007e-05
"XM_011456825.3" 14.0726004836648 -0.948750825898154 0.251535975948046 -3.77182954574306 0.000162054949112644 0.0152931027668315
"XM_011456828.3" 41.4828246316643 -0.990081011016271 0.222502607989352 -4.44975013984399 8.59702480278667e-06 0.00180266035864748
"XM_011456964.3" 28.3653318823403 -2.51186442976766 0.474791444617176 -5.29045849129185 1.22010111095215e-07 4.41898438730308e-05
"XM_011457389.3" 1047.37204179808 0.830574110855473 0.223001100047726 3.72452920939724 0.000195680055737374 0.0172284937471314
"XM_011457628.3" 24.8577946974896 -1.29130385016628 0.31246726770303 -4.1326051834445 3.58674538317661e-05 0.0054436547072669
"XM_011457656.3" 1733.78472020204 9.07971725769464 0.863956729693611 10.5094583393252 7.81410536552757e-26 4.15085277016825e-22
"XM_011457739.3" 168.737468975973 -1.22031753546735 0.236648331066278 -5.15667078643196 2.51379202577349e-07 8.43363994162659e-05
"XM_011457784.3" 5.35810738659909 -2.64192628896857 0.746730006493689 -3.5379940085358 0.000403179206842716 0.0283802140409198
"XM_011457800.3" 13.4059820529276 -6.34232195172435 1.73890657644749 -3.6473045979741 0.000265005703122459 0.0215465861477526
"XM_011458560.3" 19.0486867770862 0.628017990270412 0.188793751556325 3.32647656552897 0.000879514149926694 0.0476732567797
"XM_011458845.3" 45.2162134883593 -0.895269548239748 0.248139570202463 -3.60792737534475 0.00030865285379474 0.0236475571061201
"XM_020062944.2" 6.08045002948326 2.71521284600339 0.710748063519299 3.820218422487 0.00013333354497505 0.0136643303712051
"XM_020063357.2" 50.8335267001327 0.508580188196177 0.146077447095357 3.48157910963617 0.000498466515604302 0.0325326222507813
"XM_020064309.2" 1.72950524232615 19.6614002899637 2.95723143648043 6.64858355265013 2.95926978044059e-11 2.48204859058427e-08
"XM_020064854.2" 9.99079774763572 -1.23049512635276 0.309941107893719 -3.97009333390751 7.18444827972843e-05 0.00873979906761467
"XM_020065965.2" 11.7878599845836 -1.09076042963359 0.317245824651103 -3.43821839367996 0.00058555523251787 0.0363089812661664
"XM_020066097.2" 4.61672685990549 4.9183799541376 1.37269442163211 3.58301154039056 0.000339655595754639 0.0252932316539529
"XM_020066098.2" 44.5497714001546 -2.49159040402584 0.592488434954091 -4.20529795525696 2.60738428009522e-05 0.00430583169819662
"XM_020066456.2" 4.58182636534789 5.84388976939612 1.58628804409271 3.68400290928157 0.000229599617829617 0.0194106074786885
"XM_020066648.2" 3.74869830747524 4.06853912507596 0.990852569228787 4.10609938493941 4.02396403508482e-05 0.0059651991500569
"XM_020066761.2" 150.984716308082 -0.523070676715097 0.150804021226517 -3.46854594765355 0.000523283035565638 0.0338985303039594
"XM_020066967.2" 6.05628993363878 1.91622122365792 0.564455471267846 3.39481380055334 0.000686752892084015 0.0406088834443446
"XM_020067267.2" 16.0859397740718 1.36818756412117 0.408194660333637 3.35180171882425 0.000802874992507569 0.0450514643683121
"XM_020068045.2" 4.6338203240636 -3.58843548058701 0.988976041147349 -3.6284352009417 0.000285144298034944 0.0224953442251726
"XM_020068497.2" 1.644597190667 -2.95468840562837 0.744768369483971 -3.96725817944657 7.27042201458724e-05 0.00881075629083363
"XM_020068971.2" 6.60319746479597 -22.2616904645598 2.94680635247553 -7.55451421022572 4.20426064174866e-14 5.15377673745436e-11
"XM_020069400.2" 1177.77636006042 0.463151646229854 0.0837916035672038 5.52742311296608 3.24968568540264e-08 1.43549673485843e-05
"XM_020069537.2" 15.5509752807452 -1.44206291907749 0.430688443339821 -3.34827400497411 0.00081316571145223 0.0453404111719847
"XM_020069792.2" 56.5591836832069 0.73211541599202 0.189930915537969 3.85464058822833 0.000115899767693495 0.0122829924612828
"XM_020073627.2" 1070.05097218895 -1.90851268280628 0.351932054965701 -5.42295780073878 5.86208354691487e-08 2.27849179033257e-05
"XM_020073629.2" 6.86613625547425 -6.1106845961029 0.935262614604049 -6.53365643048815 6.41830884865726e-11 4.98937413718059e-08
"XM_020074026.2" 61.7215495581585 1.63319290844986 0.43207477023772 3.77988492026811 0.000156900860222968 0.0150802087077224
"XM_020074730.2" 18.0295417580525 -1.03781004455851 0.254784062185987 -4.07329263712315 4.63531223348579e-05 0.00634062967835446
"XM_034442975.1" 18.6969906919685 -0.862487200885151 0.24289806252206 -3.55081959868172 0.000384033552044489 0.0273212441311651
"XM_034443058.1" 22.115024361573 3.09496151509835 0.320326641287041 9.66189231923731 4.37702918478751e-22 1.55005193530608e-18
"XM_034443149.1" 32.7734406356051 0.939834823850125 0.263649524278737 3.56471276184253 0.000364254874926651 0.0261475931839239
"XM_034443357.1" 2.08322568109814 -4.12772765388768 0.717187308245842 -5.75543879043764 8.64170306862657e-09 4.30356812817603e-06
"XM_034443414.1" 5.71698810732484 1.33215724664384 0.38710743771993 3.44131142116584 0.000578901837089309 0.0360366393588095
"XM_034443437.1" 11.0580602687106 1.7907706326801 0.499263041141679 3.58682795462908 0.000334725010856944 0.0251612159104541
"XM_034443632.1" 7.41057589795263 -1.13666038285556 0.317497256372312 -3.58006363847963 0.000343510538509483 0.0254613206590099
"XM_034443959.1" 13.9612187695866 0.683638864710589 0.206797513330439 3.30583696922027 0.000946931667369494 0.0498029803669976
"XM_034444076.1" 17.9143154849153 -0.72011468841369 0.217094301996712 -3.31705936908743 0.000909702835848919 0.048647732859357
"XM_034444094.1" 5.06370921430081 5.97616845124164 1.497793558915 3.98998140676394 6.60784749678288e-05 0.00819475935476514
"XM_034444206.1" 6.3646571051932 6.32600830993818 1.37441596296383 4.60268832755448 4.17072135002537e-06 0.000992009185582154
"XM_034444207.1" 5.6321120902095 6.15500004178317 1.22401264586764 5.02854285252927 4.94221074055055e-07 0.000150017276878883
"XM_034444279.1" 45.1662651972673 -0.600859737031492 0.134985183134664 -4.45130141751975 8.53514399151233e-06 0.00180153714766544
"XM_034444525.1" 212.448409390598 -0.584885601541123 0.15049886226029 -3.88631244620013 0.000101778493727773 0.0113027322372529
"XM_034444541.1" 6.68464683982192 4.12776016896978 1.10695337769128 3.7289376880342 0.00019228868931733 0.0171190645416814
"XM_034444588.1" 84.3130588205357 3.50746490854074 0.559385442736368 6.27021127218315 3.60558544261844e-10 2.4982004179812e-07
"XM_034444608.1" 13.6256612763248 0.862463716810158 0.249937085365744 3.45072327121074 0.000559086508122975 0.0352855548255356
"XM_034444855.1" 16.2914325297251 -6.86565353268901 1.81846821521543 -3.77551473005848 0.000159677587614297 0.0151917733505758
"XM_034444927.1" 11.1428519016297 -4.00238014589519 0.891828460777708 -4.48783630700119 7.19501771872615e-06 0.00158151451538786
"XM_034445074.1" 1300.81811779933 0.549853107273469 0.108007283872488 5.09088912857599 3.56388379647381e-07 0.000112463469664568
"XM_034445114.1" 7.71908952372385 1.7827383082732 0.482756792566553 3.69282905123998 0.000221773108439095 0.0189935256878493
"XM_034445166.1" 83.158461899871 -3.28046441717998 0.535524003862387 -6.12570938654499 9.0280457754585e-10 5.75483749910827e-07
"XM_034445168.1" 5.85144159221442 -2.46162284752598 0.605128090424118 -4.06793683268065 4.74312342565872e-05 0.00643288637542957
"XM_034445353.1" 107.305440962853 -0.655715121742002 0.186772976664787 -3.51076014020409 0.000446827375248412 0.0304300899656354
"XM_034445394.1" 8.88193408933889 -1.23467018887448 0.35088464151956 -3.51873534141463 0.00043360903798391 0.0301089047028827
"XM_034445622.1" 12.9176636426954 1.27915449181704 0.386763415192606 3.30733063565495 0.000941896481604126 0.0498029803669976
"XM_034445729.1" 39.4791067776252 -0.781653330681969 0.227927950353909 -3.42938779324026 0.000604944509055223 0.0371788447654988
"XM_034445754.1" 21.2918934442591 8.0570535052189 2.17229787857961 3.70900031007126 0.000208079173204529 0.018021465783627
"XM_034446150.1" 9.81234114965782 -1.02959056797855 0.272461846482658 -3.77884309774024 0.000157558656490699 0.0150802087077224
"XM_034446317.1" 7.20629110529917 2.4975114245397 0.715752315528014 3.48935151218794 0.000484193980101521 0.0319507878546494
"XM_034446360.1" 2.90982652402688 2.56224348581098 0.738354193504489 3.47020916025366 0.000520053217123311 0.033826808441131
"XM_034446422.1" 68.8696427823052 2.12991612749644 0.633288659587631 3.36326270058798 0.000770270266180643 0.044027435399295
"XM_034446803.1" 26.5560809716443 -0.602709989914792 0.168080247288776 -3.58584663954763 0.000335986376668107 0.0251625493967097
"XM_034446824.1" 1336.18208686339 0.273183089971705 0.0721545406755719 3.78608314063029 0.000153040488968083 0.014916533530247
"XM_034447263.1" 7.23559246962477 -2.6463206719902 0.591111020311934 -4.47685896736237 7.57492529557238e-06 0.00165361656863344
"XM_034447416.1" 1.69090214259313 19.6229312068801 2.95743554882601 6.63511710835751 3.24244999502932e-11 2.58358415603937e-08
"XM_034447633.1" 57.3186382323559 -0.407176082152076 0.118491111631368 -3.43634283235374 0.000589624343296993 0.0364265146267659
"XM_034447648.1" 65.9226341350478 -0.949860440050258 0.151584594834179 -6.26620693936167 3.69948629303967e-10 2.50872398152682e-07
"XM_034447649.1" 7.91311984106474 1.91600036103353 0.576187494613939 3.32530709004246 0.000883211963137456 0.0477924137336452
"XM_034447990.1" 39.2955345140909 -3.71048229035016 0.913947627282914 -4.05984126396946 4.91060883194644e-05 0.00653919620604011
"XM_034448172.1" 7.75248582181754 6.5930966936916 1.9209199218211 3.43226004311575 0.000598573315003564 0.0369008291988271
"XM_034448197.1" 16.8384214954462 1.02785357492718 0.235519528119794 4.36419681685324 1.27590667000069e-05 0.00247961569428426
"XM_034448205.1" 44.6063440805401 2.32876102871218 0.60313440151718 3.86109799549519 0.000112878615753132 0.0121133577147604
"XM_034448240.1" 35.9337240388213 -0.484066348957451 0.13229699598314 -3.65893681379691 0.000253263768911261 0.0209119762765277
"XM_034448598.1" 23.4972989839837 0.761787530968707 0.215154100006952 3.54066007082408 0.000399127444314221 0.0282688664559619
"XM_034448601.1" 132.48396098855 -0.58165277273054 0.121452087392871 -4.78915418595497 1.67485757954446e-06 0.000460181558407252
"XM_034448605.1" 9.18661984953997 1.5137160017086 0.400149293260079 3.78287810875815 0.000155025341983764 0.015018138904883
"XM_034448759.1" 7.29944460497928 -1.6282437116174 0.464339524301781 -3.50658004843709 0.00045390488733561 0.0306590902719703
"XM_034449458.1" 12.1154150098868 1.99461411441788 0.490843895684212 4.06364249806445 4.83128047426943e-05 0.00647886168330461
"XM_034449476.1" 100.003925972819 -0.712206168969891 0.137791251634595 -5.16873285147717 2.35686511171121e-07 8.07720482155481e-05
"XM_034449510.1" 88.604214592201 0.763190588879934 0.210448645781677 3.62649322852703 0.000287296349780731 0.0226091586671888
"XM_034449775.1" 105.859772718865 0.814697479846352 0.169817552150928 4.79748688829455 1.60668723015259e-06 0.000445289873038464
"XM_034449992.1" 56.0276967682011 1.25778600297544 0.37648455429244 3.34087013301065 0.000835162778561354 0.0462123404137283
"XM_034450019.1" 6.27883709373367 2.41410676892681 0.622657053126925 3.8771049919107 0.000105706750401714 0.0116175363751842
"XM_034450047.1" 25.3386228657779 -0.758531730017432 0.168445568358326 -4.50312666228086 6.69609476147761e-06 0.00148206897387371
"XM_034450222.1" 117.739183494328 -6.14374600683397 1.58673508093542 -3.87194187653057 0.000107971702753249 0.0117851853087382
"XM_034450223.1" 301.134755722391 -3.13180576753538 0.745047982171184 -4.2034954022811 2.62824493060918e-05 0.00431790837259669
"XM_034450567.1" 11.9343548596266 -2.81248831246321 0.646314198317339 -4.35158057765936 1.35159630942249e-05 0.00259506491409118
"XM_034450895.1" 121.124658994748 -0.391238325915507 0.0846570058751639 -4.62145243469195 3.81062709361637e-06 0.000920093232785917
"XM_034450951.1" 13.5077125338667 8.54076439487732 2.16969409986722 3.93639103106748 8.2716153471851e-05 0.00972815218987024
"XM_034451123.1" 8.41175238870893 1.20771033594103 0.355432689652195 3.39785948535804 0.000679152935970153 0.0403090547024967
"XM_034451574.1" 4.40506652040498 5.06173986002422 1.15094568677304 4.39789637182276 1.09305142677045e-05 0.002218964017454
"XM_034451583.1" 18.0542148384145 1.68885021252557 0.448547120271914 3.76515673872073 0.000166444639734909 0.0155465083405453
"XM_034451662.1" 9.60209903431726 -3.88754033053512 0.823898918116957 -4.71846757539164 2.37627832802947e-06 0.000615745876999635
"XM_034451680.1" 9.20122046430427 -22.7269428839087 2.94625686724716 -7.71383620232121 1.2209114968418e-14 1.62137046780591e-11
"XM_034451960.1" 9.68340221202494 -0.844630892437535 0.252377195693249 -3.34670052148506 0.000817795084438287 0.0454882459532584
"XM_034452505.1" 12.1510559639005 3.49199031788782 0.988116891490234 3.53398504565725 0.000409344238279015 0.0286110078123438
"XM_034452506.1" 12.1510559639005 3.49199031788782 0.988116891490234 3.53398504565725 0.000409344238279015 0.0286110078123438
"XM_034453221.1" 63.4853326557444 -0.635556570421566 0.149693886285685 -4.2457082663258 2.1790399895303e-05 0.00369416822054839
"XM_034453254.1" 115.090752246986 -3.24315056203605 0.567293607490062 -5.71688190950197 1.08496459861816e-08 5.31999872110122e-06
"XM_034453255.1" 261.44095064433 -1.28632473293155 0.222427940366213 -5.7831076923776 7.33330828705092e-09 3.76979357620785e-06
"XM_034453471.1" 3.97055973399713 -1.67705840949021 0.436584411058972 -3.8413153722607 0.000122376764724491 0.0127881712960622
"XM_034453633.1" 8.42555442842699 -1.50184647224204 0.388704304767483 -3.86372482584267 0.000111671015771529 0.0120650122531192
"XM_034454002.1" 19.8071099100172 3.22758254588582 0.952925164185918 3.38702625052739 0.00070654627038803 0.0415841746772905
"XM_034454255.1" 5.34940621485038 -5.2482527594471 1.44457075243425 -3.6330880648132 0.000280049383896511 0.022258688188403
"XM_034454272.1" 33.1751349392564 -0.925839648675433 0.24360731412233 -3.8005412604751 0.000144380373991967 0.0145163762771986
"XM_034454297.1" 33.1012426085314 1.22059669927144 0.254305784571713 4.79972054637725 1.588871788254e-06 0.000444215102063433
"XM_034454369.1" 90.0513213293292 -0.594128056378771 0.142538442716998 -4.16819522546896 3.07020926549761e-05 0.00486815200013598
"XM_034454536.1" 8.4680037076046 1.70064609841397 0.415789854904344 4.0901577524185 4.31079886826798e-05 0.00616115612239628
"XM_034454589.1" 41.7174040012121 -0.80987683995756 0.189019558530271 -4.28461925450883 1.83052401196106e-05 0.00327766636568668
"XM_034454728.1" 1225.11522890923 0.706385849433583 0.165119687041874 4.27802318480924 1.88560385403654e-05 0.00335742827015937
"XM_034455079.1" 33.7957006002482 -0.700194837663029 0.184354297741844 -3.79809337910597 0.000145813394035057 0.0145315222105752
"XM_034455182.1" 30.7517153755265 0.522757246301661 0.145939831051405 3.58200528625751 0.000340966891565596 0.0253316940978524
"XM_034455456.1" 3.93678257383882 -1.75275868647867 0.419093859112171 -4.18225809891798 2.88628043171257e-05 0.00469344540405831
"XM_034455724.1" 67.9914808896071 -1.3179023780635 0.262971282797934 -5.01158287719258 5.39841238747701e-07 0.000160802055713708
"XM_034455886.1" 178.464298262408 -0.493677865458912 0.13192100583766 -3.74222332769675 0.000182399303325146 0.0165580004432565
"XM_034455914.1" 5.11098846913062 1.19534724255585 0.345897772722817 3.45578184313357 0.000548699215689911 0.0349064698652073
"XM_034456029.1" 9.45629895687702 -2.33617138823848 0.434335110143759 -5.3787302331263 7.5013009811578e-08 2.8804995767646e-05
"XM_034456207.1" 54.3972381637872 0.532938259792451 0.132959227877038 4.00828335349026 6.11617104115696e-05 0.00770492503651204
"XM_034456217.1" 7.10562188320754 1.67252436619363 0.4672860297717 3.57923040629049 0.000344607544814147 0.0254698743759876
"XM_034456345.1" 4.0583332141803 5.69376227490018 1.14497301474709 4.97283534333591 6.59806997168469e-07 0.000194716376053273
"XM_034456594.1" 135.340672530312 0.771832491126389 0.150974736330699 5.11232879013444 3.18211349524965e-07 0.000101420321320597
"XM_034456595.1" 1750.22655789559 0.727648520266737 0.115991422531932 6.27329594191688 3.534841089549e-10 2.4982004179812e-07
"XM_034456614.1" 7.25716009646968 6.50081939186374 1.65461138793834 3.92891009892288 8.53317307437357e-05 0.00996224513649943
"XM_034456624.1" 132.562155201424 -0.378042083606493 0.111002972009887 -3.40569335001968 0.000659962624880695 0.0396126719024435
"XM_034456663.1" 26.8189559430077 -4.74624164113496 1.1066137786088 -4.28897753930173 1.79497521905371e-05 0.00323217232664858
"XM_034456876.1" 846.630640761182 0.496304813972149 0.0885915179711675 5.60217078720419 2.11683825952038e-08 9.92174544226964e-06
"XM_034456917.1" 2.59701419212416 2.85639705428306 0.851666057326432 3.35389326568905 0.00079683092895792 0.0449497263145962
"XM_034456921.1" 20.170101193833 -0.955671602851044 0.247105259716006 -3.86746766924096 0.000109971402938608 0.0119624865339908
"XM_034457089.1" 71.3842012659762 -5.6215799767571 1.55780382262425 -3.60865719746861 0.000307785992986697 0.0236379642613783
"XM_034457172.1" 11.2144321745163 6.87743668150329 1.525023728595 4.50972437513445 6.49119071608418e-06 0.00144676384967157
"XM_034457229.1" 14.8287472498094 -4.83350466627428 1.10351031898046 -4.38011732481124 1.18615426867266e-05 0.0023481434069028
"XM_034457255.1" 2319.98253435258 0.434647625751309 0.12101543073892 3.59167110423316 0.000328564346011443 0.0249333400858969
"XM_034457257.1" 27.5997863794496 -0.868207429586012 0.178022533683981 -4.87695243753367 1.07737399952188e-06 0.000306589858149655
"XM_034457808.1" 89.7474332334258 0.763364138609516 0.219133609415149 3.48355572039761 0.000494800111112936 0.0324491134596533
"XM_034457809.1" 8.61260066597138 5.18561416510082 1.41536261310917 3.66380609256692 0.000248494936237355 0.020637713533108
"XM_034457811.1" 662.501508070155 8.12264650220061 0.980701242857086 8.28248823111188 1.20627883052738e-16 2.26155993450404e-13
"XM_034457978.1" 6.92654146421917 2.81372289354189 0.691384880149704 4.06969110017657 4.70755124291647e-05 0.00641192620573648
"XM_034458218.1" 124.507005314324 2.19404998604394 0.553472077356876 3.96415659579739 7.36558921117055e-05 0.0088343892885185
"XM_034458316.1" 33.4838388954859 -3.0029915646023 0.896927585754834 -3.34808697189869 0.000813714708533359 0.0453404111719847
"XM_034458350.1" 6.0513711853178 -1.58028061348902 0.458716490426168 -3.44500502264672 0.000571048780585192 0.0356871896761005
"XM_034458351.1" 3.65659609530706 -1.92666925005936 0.530027490215154 -3.63503645683976 0.000277941328246098 0.0222502370660799
"XM_034458358.1" 3.23076439077554 3.2325892375747 0.946607832429091 3.41491917437399 0.000638009406070104 0.0388065568516534
"XM_034458362.1" 26.6226894226181 -1.22263095770155 0.327829061691559 -3.72947703718799 0.00019187759056951 0.0171190645416814
"XM_034458699.1" 56.1621021245353 -0.529657328296494 0.145757583520949 -3.63382347252189 0.000279251958055512 0.0222507960178632
"XM_034458742.1" 111.417056732289 -0.373074730946283 0.108268160307262 -3.44583975461953 0.000569287833241672 0.0356871896761005
"XM_034458842.1" 121.534117489901 -0.958843357053219 0.265659813797413 -3.60929017959945 0.000307036002308609 0.023637322380628
"XM_034458843.1" 26.5709942640189 -2.02445766619728 0.44131766991404 -4.58730253558985 4.49009782009769e-06 0.00105226763030995
"XM_034458844.1" 4.77627915677188 -1.70044802459764 0.485841137971655 -3.50000831896793 0.000465243638643717 0.0310214335791894
"XM_034458868.1" 16.4853051123022 0.712673686563868 0.176224961229905 4.04411316983697 5.25215466888216e-05 0.00683582005819627
"XM_034458912.1" 13.6224713294323 7.42122376551423 1.08108409635681 6.86461283680272 6.66718238714055e-12 6.07132677265553e-09
"XM_034458915.1" 89.9725669088036 -0.902100494123788 0.24049474373464 -3.75101958618754 0.000176116939936699 0.0161484305525492
"XM_034459041.1" 4.57116225756135 -2.95470965193325 0.781814201450579 -3.77929902840224 0.000157270467716193 0.0150802087077224
"XM_034459403.1" 8.34971105378056 -3.08592251295394 0.753283016800799 -4.09663093966978 4.19206416835844e-05 0.00610088900337536
"XM_034459707.1" 64.6588625733449 1.36674752721518 0.395114097531569 3.45912113932096 0.000541941102946391 0.034684230588569
"XM_034460299.1" 50.3088252020193 -0.721085706407772 0.197978910964016 -3.64223493753248 0.000270281224917045 0.0218639675141017
"XM_034460679.1" 36.9006243900171 -1.71505271550759 0.444132788424339 -3.861576447873 0.000112657749313942 0.0121133577147604
